-0.191,-0.151,0.245,0.195,-0.556,-0.515,-0.26,-0.241,-0.325,-0.344,-0.213,-0.266,-0.477,-0.459,-0.35,-0.341,-0.431,-0.429,-0.285,-0.326,-0.079,-0.092,-0.06,-0.028,-0.156,-0.134,-0.148,-0.151,-0.385,-0.373,-0.32,-0.325,-0.591,-0.598,-0.222,-0.243,-0.134,-0.13,0.229,-0.01,-0.595,-0.606,-0.391,-0.429,-0.337,-0.349,-0.039,-0.091,-0.569,-0.68,-0.435,-0.482,-0.401,-0.439,-0.069,-0.11,-0.554,-0.589,-0.363,-0.368,-0.36,-0.352,-0.224,-0.188,-0.467,-0.416,-0.371,-0.399,-0.397,-0.399,-0.039,-0.077,-0.541,-0.511,-0.209,-0.274,-0.901,-1.01,-0.767,-0.819,1
-0.181,-0.106,0.245,0.163,-0.461,-0.44,-0.134,-0.139,-0.291,-0.264,-0.178,-0.213,-0.467,-0.417,-0.319,-0.345,-0.49,-0.544,-0.5,-0.521,-0.092,-0.084,0.03,0.009,-0.173,-0.152,-0.162,-0.176,-0.438,-0.485,-0.346,-0.348,-0.712,-0.63,-0.346,-0.395,-0.129,-0.111,0.057,-0.04,-0.584,-0.644,-0.447,-0.424,-0.271,-0.298,0.001,-0.033,-0.584,-0.857,-0.404,-0.439,-0.442,-0.456,-0.075,-0.117,-0.542,-0.527,-0.491,-0.51,-0.295,-0.291,-0.073,-0.102,-0.354,-0.353,-0.264,-0.277,-0.353,-0.384,-0.027,-0.047,-0.477,-0.502,-0.21,-0.229,-0.602,-0.732,-0.58,-0.58,1
0.01,0.083,-0.048,0.017,-0.44,-0.471,-0.475,-0.494,-0.04,-0.167,-0.422,-0.562,-0.43,-0.387,-0.236,-0.261,-0.405,-0.4,-0.412,-0.556,-0.213,-0.182,-0.159,-0.134,-0.036,0.029,-0.184,-0.181,-0.344,-0.391,-0.536,-0.558,-0.442,-0.386,-0.45,-0.495,-0.103,-0.043,-0.124,-0.203,0.146,0.155,-0.872,-0.393,-0.321,-0.328,-0.372,-0.393,-0.655,-0.546,-0.69,-0.576,-0.396,-0.385,-0.261,-0.284,-0.613,-0.657,-0.716,-0.794,-0.477,-0.339,-0.259,-0.294,-0.313,-0.238,-0.388,-0.384,-0.333,-0.288,-0.254,-0.287,-0.344,-0.332,-0.298,-0.304,-0.893,-0.802,-0.908,-0.959,1
-0.023,-0.065,-0.143,0.053,0.262,0.222,0.28,0.133,0.057,0.06,0.352,0.408,0.169,0.211,0.197,0.164,-0.117,-0.111,-0.124,-0.177,0.064,0.083,0.218,0.097,0.003,-0.071,0.044,0.034,-0.051,-0.021,0.107,0.057,0.041,0.111,-0.051,-0.092,-0.228,-0.119,-0.128,0,0.149,0.131,0.226,0.396,0.158,0.207,0.278,0.072,0.072,0.059,0.627,0.23,0.184,0.165,0.081,0.138,0.182,0.239,0.12,0.089,0.146,0.214,0.211,0.229,0.278,0.266,0.339,0.353,0.212,0.205,0.172,0.133,0.175,0.145,0.135,0.121,0.417,0.461,0.658,0.833,3
-0.033,0.016,0.149,0.159,0.19,0.157,0.218,0.366,-0.197,-0.269,0.028,-0.067,0.048,0.055,0.092,0.108,-0.227,-0.326,-0.457,-0.439,-0.216,-0.209,0.077,0.082,-0.073,-0.086,-0.001,-0.002,-0.072,-0.183,0.107,0.165,-0.085,-0.103,-0.183,-0.239,-0.31,-0.207,0.058,0.319,-0.107,-0.15,0.161,0.455,0.011,0.009,-0.022,-0.029,-0.127,-0.263,0.29,0.249,-0.031,-0.019,-0.108,-0.117,0.049,0.04,-0.142,-0.236,-0.077,-0.094,-0.003,0.128,0,-0.003,0.099,0.058,0.021,0.016,-0.027,-0.054,0.013,-0.036,-0.129,-0.154,0.43,0.465,0.555,0.55,3
0.231,0.26,-0.53,-0.529,0.572,0.496,0.431,0.433,0.829,0.793,0.324,0.319,0.68,0.714,0.581,0.571,0.942,0.941,0.845,0.84,0.367,0.331,0.164,0.143,0.101,0.095,0.006,-0.017,0.706,0.681,0.717,0.682,0.823,0.847,0.797,0.808,0.334,0.306,0.109,0.117,0.88,0.856,0.374,0.452,0.803,0.784,0.585,0.572,0.883,0.899,0.449,0.511,0.659,0.65,0.519,0.511,0.718,0.729,0.513,0.514,0.784,0.801,0.22,0.342,0.468,0.469,0.379,0.344,0.721,0.746,0.656,0.612,0.729,0.692,0.701,0.68,0.523,0.507,0.04,0.054,4
0.126,0.113,-0.157,-0.154,-0.309,-0.177,0.135,0.144,-0.258,-0.752,0.1,0.21,0.016,0.04,0.04,-0.235,-0.153,-0.179,-0.107,-0.116,0.162,0.154,0.382,0.388,-0.017,0.028,0.114,0.024,0.085,-0.013,0.004,0.014,-0.107,-0.164,0.349,0.354,-0.146,-0.133,0.151,0.182,0.032,0.059,0.235,0.898,-0.47,-0.134,0.03,-0.111,-0.393,-0.128,0.227,0.317,-0.054,-0.1,0.012,0.022,0.188,0.17,0.023,0.046,-0.013,0.069,0.003,-0.319,0.041,-0.014,-0.002,-0.028,0.015,-0.059,-0.032,0.156,-0.103,-0.14,-0.097,-0.216,0.092,-0.019,0.741,0.79,3
0.192,0.182,-0.148,-0.215,0.31,0.174,-0.072,-0.102,0.116,0.051,-0.154,-0.133,0.103,0.074,-0.002,-0.018,0.019,-0.01,-0.129,-0.136,-0.103,-0.092,-0.375,-0.353,-0.006,-0.034,0.002,0.017,-0.059,-0.072,-0.152,-0.148,0.018,0.028,-0.153,-0.157,0.046,0.102,0.062,0.014,0.068,0.029,-0.011,-0.297,0.084,0.117,-0.087,-0.096,-0.123,-0.035,0.338,-0.124,0.064,0.053,-0.284,-0.322,-0.008,0.033,-0.172,-0.115,0.074,0.106,0.084,0.058,0.065,0.024,-0.002,-0.008,0.113,0.105,-0.051,-0.141,0.073,0.017,0.03,-0.109,0.02,0.045,-0.185,-0.011,2
0.15,0.034,-0.18,-0.115,0.345,0.206,0.11,0.036,0.118,0.16,0.251,0.008,0.053,0.214,0.038,0.117,-0.061,-0.145,-0.161,-0.183,0.085,0.15,0.045,-0.057,0.03,0.042,0.016,0.012,0.028,0.514,0.156,0.042,0.115,0.308,-0.007,-0.054,0.039,0.093,-0.33,-0.062,0.145,0.294,0.336,0.146,0.044,-0.013,-0.012,-0.273,-0.185,0.476,0.438,0.214,0.145,0.125,-0.112,-0.385,0.27,0.283,-0.091,0.023,0.044,0.258,-0.009,-0.022,0.113,0.155,0.062,0.052,0.197,0.196,0.066,-0.091,0.085,0.095,0.255,0.153,0.38,0.849,1.365,0.345,3
-0.003,0.096,-0.018,0.04,-0.466,-0.438,-0.416,-0.41,-0.268,-0.448,-0.155,-0.234,-0.514,-0.473,-0.195,-0.207,-0.616,-0.587,-0.324,-0.422,-0.241,-0.201,0.08,0.094,-0.207,-0.196,-0.187,-0.187,-0.34,-0.338,-0.509,-0.531,-0.346,-0.336,-0.214,-0.242,-0.04,-0.057,-0.044,-0.06,-0.126,-0.153,-0.894,-0.535,-0.336,-0.365,-0.287,-0.307,-0.353,-0.32,-0.371,-0.407,-0.406,-0.404,-0.114,-0.149,-0.325,-0.529,-0.356,-0.384,-0.385,-0.386,-0.186,-0.206,-0.295,-0.253,-0.298,-0.326,-0.382,-0.391,-0.037,-0.101,-0.263,-0.233,-0.219,-0.195,-0.547,0.307,-0.541,-0.579,1
-0.059,0.005,-0.111,-0.058,-0.505,-0.477,-0.443,-0.425,-0.08,-0.209,-0.262,-0.34,-0.446,-0.413,-0.187,-0.196,-0.375,-0.315,-0.261,-0.279,-0.239,-0.189,-0.108,-0.08,-0.163,-0.22,-0.137,-0.114,-0.355,-0.368,-0.42,-0.435,-0.294,-0.268,-0.245,-0.26,0.007,-0.015,0.034,0.001,0.028,0.014,-0.823,-0.416,-0.26,-0.278,-0.239,-0.258,-0.502,-0.474,-0.461,-0.476,-0.344,-0.338,-0.1,-0.117,-0.439,-0.442,-0.513,-0.53,-0.417,-0.417,-0.166,-0.174,-0.334,-0.292,-0.331,-0.331,-0.304,-0.314,-0.076,-0.099,-0.274,-0.239,-0.203,-0.177,-0.837,-0.082,-0.842,-0.861,1
-0.069,-0.035,-0.187,-0.305,-0.109,-0.198,-0.059,-0.121,-0.113,-0.194,0.309,0.313,-0.057,-0.1,-0.085,-0.058,-0.007,-0.18,-0.03,-0.018,0.163,0.013,0.21,0.112,-0.018,0.016,0.069,0.028,-0.289,0.024,-0.088,-0.14,-0.065,-0.024,0.06,-0.002,-0.071,-0.113,-0.331,-0.069,0.279,0.162,0.126,0.194,-0.07,-0.17,0.032,-0.189,-0.088,-0.147,0.092,0.366,0.019,0.02,0.159,-0.147,0.183,0.179,-0.097,0.036,0.061,0.09,0.186,0.244,0.102,0.075,0.161,0.164,0.014,0.008,0.051,-0.021,0.037,0.009,0.178,0.131,0.072,0.206,0.462,0.781,3
-0.123,-0.09,0.135,0.115,-0.533,-0.525,-0.276,-0.269,-0.248,-0.232,-0.159,-0.166,-0.529,-0.506,-0.407,-0.426,-0.346,-0.337,-0.352,-0.372,-0.088,-0.099,-0.083,-0.037,-0.25,-0.255,-0.169,-0.196,-0.408,-0.397,-0.362,-0.346,-0.657,-0.659,-0.28,-0.329,-0.092,-0.008,0.004,0.047,-0.529,-0.545,-0.557,-0.497,-0.198,-0.337,0.048,0.036,-0.487,-0.514,-0.377,-0.429,-0.368,-0.41,-0.036,-0.078,-0.472,-0.469,-0.414,-0.443,-0.355,-0.322,-0.116,-0.128,-0.378,-0.328,-0.269,-0.299,-0.346,-0.365,-0.013,-0.048,-0.399,-0.369,-0.154,-0.171,-0.756,-0.709,-0.747,-0.765,1
-0.02,-0.011,-0.058,-0.036,-0.356,-0.367,-0.395,-0.412,-0.088,-0.335,-0.189,-0.243,-0.118,-0.078,0.085,0.08,-0.12,-0.082,-0.085,-0.102,-0.237,-0.232,-0.408,-0.391,-0.16,-0.215,0.145,0.171,-0.09,-0.103,-0.318,-0.28,0.238,0.274,-0.133,-0.108,-0.001,-0.067,0.318,-0.076,0.11,0.091,0.053,0.18,-0.054,-0.086,-0.09,-0.093,-0.227,-0.267,-0.239,-0.264,-0.086,-0.09,0.086,0.065,-0.227,-0.209,-0.259,-0.257,-0.049,-0.087,-0.047,0.013,-0.365,-0.302,-0.184,-0.158,-0.076,-0.093,0.08,0.1,0.205,0.207,0.108,0.164,-0.796,-0.515,-0.78,-0.755,2
0.021,0.038,0.014,-0.128,0.356,0.239,0.281,0.116,0.412,-0.076,0.218,0.32,0.039,0.101,0.034,0.07,-0.087,-0.132,-0.282,-0.301,0.038,-0.012,0.205,0.137,0.073,0.086,0.158,0.04,0.03,0.099,0.069,0.106,0.312,0.172,0.036,-0.06,-0.066,-0.148,0.097,-0.07,0.057,0.147,0.214,0.219,0.215,0.094,0.075,-0.024,-0.068,0,0.091,0.301,0.12,0.097,0.054,0,0.263,0.256,0.047,-0.024,0.061,0.189,0.187,0.253,0.09,0.068,0.012,0.095,0.239,0.195,0.054,-0.013,0.126,0.202,0.088,-0.134,0.583,0.621,0.697,0.634,3
0.045,0.087,0.051,0.035,-0.664,-0.638,-0.514,-0.535,-0.266,-0.421,-0.297,-0.359,-0.445,-0.583,-0.3,-0.308,-0.494,-0.414,-0.316,-0.296,-0.322,-0.273,-0.104,-0.097,-0.238,-0.225,-0.135,-0.12,-0.407,-0.422,-0.485,-0.489,-0.417,-0.412,-0.408,-0.439,-0.128,-0.146,0.027,-0.009,-0.036,-0.046,-0.584,-0.542,-0.42,-0.452,-0.301,-0.352,-0.705,-0.674,-0.531,-0.541,-0.396,-0.498,-0.103,-0.122,-0.643,-0.566,-0.574,-0.575,-0.631,-0.557,-0.267,-0.292,-0.478,-0.399,-0.407,-0.432,-0.471,-0.486,-0.004,-0.018,-0.421,-0.35,-0.334,-0.302,-0.938,-0.969,-0.86,-0.859,1
-0.08,-0.025,0.179,0.14,-0.552,-0.534,-0.268,-0.28,-0.359,-0.313,-0.231,-0.244,-0.543,-0.518,-0.44,-0.458,-0.433,-0.467,-0.406,-0.443,-0.105,-0.093,-0.016,0.008,-0.231,-0.223,-0.149,-0.182,-0.471,-0.452,-0.369,-0.368,-0.74,-0.693,-0.371,-0.387,-0.146,-0.088,-0.03,0.034,-0.65,-0.716,-0.678,-0.649,-0.336,-0.329,-0.045,-0.098,-0.587,-0.622,-0.503,-0.616,-0.447,-0.48,-0.16,-0.193,-0.64,-0.648,-0.548,-0.562,-0.379,-0.341,-0.099,-0.116,-0.419,-0.394,-0.327,-0.338,-0.404,-0.412,-0.094,-0.14,-0.512,-0.507,-0.219,-0.22,-0.759,-0.832,-0.799,-0.811,1
0.097,0.123,0.046,-0.047,0.231,0.135,0.219,0.17,-0.138,-0.335,0.121,0.602,0.079,0.162,0.059,0.066,-0.116,-1.05,-0.314,-0.284,-0.146,-0.081,0.059,0.126,-0.024,0.039,0.067,0.026,-0.042,0.066,0.07,0.249,0.054,0.131,-0.181,-0.178,-0.05,-1.217,0.826,-0.263,-0.012,-0.088,0.332,1.098,0.118,0.064,0.034,-0.105,-0.136,-0.146,0.066,0.371,0.063,0.028,-0.05,-0.212,0.145,0.187,-0.097,-0.182,-0.028,0.041,0.037,0.023,0.126,0.101,0.102,0.087,0.121,0.134,-0.041,-0.091,0.076,0.06,-0.17,-0.101,-0.008,-0.425,0.602,0.87,3
0.048,0.132,-0.027,-0.314,0.32,0.372,0.159,-0.006,0.126,0.067,-0.122,0.13,0.124,0.209,-0.04,-0.066,-0.052,-0.133,-0.457,-0.448,0.072,0.071,-0.106,-0.065,0.043,0.074,0.054,-0.009,-0.046,0.095,-0.048,-0.044,0.092,0.131,-0.222,-0.215,0.091,0.06,0.033,-0.112,0.477,0.14,0.056,0.098,0.098,-0.084,-0.119,-0.259,0.107,0.03,0.136,0.048,0.134,0.111,-0.099,-0.193,0.239,0.222,-0.131,-0.216,0.144,0.182,0.081,0.078,0.172,0.23,0.099,0.06,0.201,0.165,-0.088,-0.211,0.099,0.155,-0.154,-0.051,0.373,0.512,0.251,0.307,3
-0.142,-0.047,0.153,0.121,-0.384,-0.387,-0.22,-0.147,-0.168,-0.176,-0.293,-0.293,-0.407,-0.406,-0.307,-0.298,-0.338,-0.321,-0.324,-0.335,-0.165,-0.163,-0.013,-0.007,-0.115,-0.099,-0.141,-0.154,-0.446,-0.395,-0.284,-0.275,-0.508,-0.515,-0.279,-0.341,-0.043,0.005,-0.018,-0.035,-0.614,-0.58,-0.722,-0.658,-0.137,-0.243,-0.13,-0.172,-0.522,-0.488,-0.573,-0.636,-0.437,-0.347,-0.182,-0.217,-0.605,-0.517,-0.468,-0.565,-0.178,-0.191,-0.244,-0.24,-0.404,-0.415,-0.402,-0.417,-0.288,-0.308,-0.135,-0.141,-0.403,-0.374,-0.203,-0.233,-0.717,-0.731,-0.837,-0.867,1
-0.254,-0.216,0.143,0.148,-0.491,-0.541,-0.323,-0.317,-0.187,-0.222,-0.172,-0.104,-0.492,-0.522,-0.433,-0.386,-0.249,-0.261,-0.4,-0.412,-0.134,-0.124,-0.13,-0.053,-0.254,-0.27,-0.11,-0.127,-0.521,-0.509,-0.473,-0.411,-0.575,-0.56,-0.286,-0.327,0.077,0.008,0.116,0.076,-0.447,-0.515,-0.608,-0.517,-0.208,-0.215,-0.027,-0,-0.553,-0.547,-0.498,-0.512,-0.359,-0.379,-0.168,-0.189,-0.462,-0.49,-0.506,-0.529,-0.364,-0.303,-0.081,-0.148,-0.379,-0.433,-0.355,-0.353,-0.262,-0.295,-0.096,-0.064,-0.337,-0.375,-0.132,-0.204,-0.556,-0.668,-0.676,-0.625,1
-0.11,-0.12,0.194,0.169,-0.39,-0.413,-0.184,-0.172,-0.355,-0.348,-0.288,-0.271,-0.455,-0.435,-0.365,-0.36,-0.428,-0.437,-0.462,-0.448,-0.094,-0.094,-0.019,0.022,-0.157,-0.153,-0.055,-0.095,-0.481,-0.472,-0.37,-0.368,-0.555,-0.514,-0.396,-0.392,-0.094,-0.065,-0.014,-0.023,-0.63,-0.686,-0.621,-0.612,-0.23,-0.286,-0.104,-0.118,-0.568,-0.521,-0.577,-0.508,-0.355,-0.375,-0.163,-0.173,-0.559,-0.57,-0.522,-0.515,-0.353,-0.308,-0.078,-0.084,-0.285,-0.317,-0.26,-0.26,-0.265,-0.279,-0.083,-0.1,-0.427,-0.456,-0.213,-0.255,-0.675,-0.66,-0.665,-0.626,1
-0.18,-0.146,0.244,0.24,-0.51,-0.542,-0.185,-0.134,-0.304,-0.372,-0.305,-0.244,-0.496,-0.492,-0.327,-0.301,-0.4,-0.383,-0.346,-0.366,-0.129,-0.164,0.062,0.12,-0.206,-0.195,-0.02,-0.063,-0.491,-0.497,-0.256,-0.233,-0.559,-0.57,-0.242,-0.292,-0.107,-0.093,0.017,0.027,-0.686,-0.692,-0.701,-0.619,-0.318,-0.367,-0.035,-0.006,-0.503,-0.489,-0.62,-0.586,-0.409,-0.41,-0.104,-0.127,-0.614,-0.66,-0.492,-0.491,-0.396,-0.39,-0.108,-0.087,-0.434,-0.427,-0.428,-0.294,-0.314,-0.309,-0.027,-0.063,-0.478,-0.498,-0.214,-0.253,-0.804,-0.834,-0.751,-0.737,1
0.062,0.019,0.107,0.098,-0.391,-0.399,-0.204,-0.164,-0.228,-0.311,-0.226,-0.219,-0.351,-0.355,-0.283,-0.29,-0.288,-0.277,-0.253,-0.252,-0.095,-0.128,-0.025,-0.036,-0.139,-0.163,-0.098,-0.118,-0.411,-0.417,-0.282,-0.268,-0.417,-0.431,-0.202,-0.253,-0.078,-0.054,-0.017,0.005,-0.536,-0.55,-0.623,-0.549,-0.223,-0.214,-0.147,-0.059,-0.441,-0.402,-0.574,-0.448,-0.328,-0.336,-0.115,-0.158,-0.49,-0.503,-0.39,-0.4,-0.214,-0.187,-0.109,-0.168,-0.287,-0.308,-0.259,-0.28,-0.266,-0.29,-0.073,-0.093,-0.369,-0.34,-0.185,-0.172,-0.681,-0.728,-0.797,-0.616,1
0.109,-0.075,-0.091,0.129,-0.047,0.048,-0.222,-0.216,0.146,0.226,0.03,0.266,0.063,0.031,-0.119,-0.081,-0.049,-0.077,-0.222,-0.189,0.021,0.059,0.006,-0.051,-0.036,-0.035,0.046,0.013,-0.049,-0.189,-0.14,-0.094,0.081,-0.007,-0.239,-0.166,-0.137,-0.168,0.225,0.615,-0.002,-0.115,0.094,0.21,-0.198,-0.138,-0.207,-0.256,-0.203,-0.268,0.128,0.102,-0.015,-0.025,-0.097,-0.083,-0.003,-0.073,-0.093,-0.064,-0.084,-0.051,-0.036,-0.089,0,-0.036,0.034,0.015,0.027,-0.017,-0.072,-0.086,-0.012,-0.024,-0.075,-0.162,0.171,0.137,0.268,0.35,3
-0.145,-0.151,0.101,0.12,-0.474,-0.469,-0.195,-0.153,-0.16,-0.071,-0.16,-0.134,-0.389,-0.382,-0.303,-0.287,-0.207,-0.199,-0.303,-0.297,-0.132,-0.137,-0.055,-0.013,-0.138,-0.118,-0.155,-0.136,-0.451,-0.456,-0.302,-0.3,-0.448,-0.478,-0.254,-0.245,0.094,0.122,0.113,0.108,-0.349,-0.446,-0.483,-0.421,-0.21,-0.203,-0.094,-0.095,-0.438,-0.418,-0.445,-0.418,-0.365,-0.365,-0.146,-0.183,-0.367,-0.363,-0.413,-0.423,-0.14,-0.17,-0.132,-0.13,-0.418,-0.443,-0.396,-0.412,-0.292,-0.293,-0.093,-0.084,-0.353,-0.338,-0.172,-0.192,-0.662,-0.695,-0.787,-0.763,1
0.211,-0.217,0.028,0.416,0.033,0.086,0.031,0.225,-0.145,-0.099,0.25,0.281,0.132,0.036,0.141,0.208,-0.288,-0.077,0.017,-0.032,-0.149,-0.126,0.224,0.15,-0.059,-0.232,0.124,0.056,-0.065,-0.048,0.026,0.124,0.128,0.042,-0.046,0.008,-0.335,-0.272,1.978,0.719,-0.065,-0.004,0.002,0.359,-0.093,-0.071,0.108,0.095,-0.238,-0.076,0.474,0.305,0.065,0.076,0.073,0.07,0.057,0.021,0.096,0.092,-0.027,0.015,0.092,0.138,0.085,0.084,0.407,0.286,0.05,0.034,0.014,0.07,0.104,0.033,0.016,0.023,0.041,0.08,0.425,0.582,3
-0.113,-0.106,-0.153,-0.07,-0.379,-0.36,-0.431,-0.431,-0.215,-0.226,-0.2,-0.282,-0.279,-0.333,-0.189,-0.209,-0.2,-0.239,-0.223,-0.335,-0.263,-0.253,-0.158,-0.151,-0.02,-0.01,-0.177,-0.164,-0.347,-0.379,-0.574,-0.546,-0.287,-0.289,-0.282,-0.281,0.095,0.102,-0.059,-0.094,0.059,0.066,-0.692,-0.559,-0.172,-0.151,-0.254,-0.277,-0.358,-0.435,-0.463,-0.543,-0.301,-0.302,-0.199,-0.211,-0.31,-0.25,-0.407,-0.4,-0.223,-0.275,-0.168,-0.199,-0.294,-0.317,-0.332,-0.377,-0.222,-0.154,-0.22,-0.236,-0.234,-0.245,-0.202,-0.196,-0.68,-0.7,-0.851,-0.803,1
-0.11,-0.178,0.134,0.183,0.149,0.076,-0.259,0.046,-0.301,-0.295,0.142,0.407,-0.006,0.12,-0.028,-0.025,-0.193,-0.047,-0.062,-0.064,-0.045,-0.06,0.047,-0.031,-0.05,-0.058,-0.006,-0.022,-0.059,-0.028,-0.048,-0.05,0.097,0.169,-0.002,-0.061,-0.265,-0.021,-0.271,-0.019,0.032,-0.004,0.221,0.207,-0.036,-0.097,-0.19,-0.133,-0.001,-0.243,0.615,0.013,-0.003,0.006,-0.044,-0.036,-0.029,0.136,0.139,0.103,-0.142,-0.108,0.036,-0.384,0.105,0.053,0.174,0.164,-0.027,-0.054,-0.01,-0.118,-0.003,-0.009,-0.034,-0.162,0.296,0.295,0.495,0.959,3
-0.17,-0.08,0.226,0.16,-0.555,-0.539,-0.215,-0.193,-0.393,-0.349,-0.378,-0.31,-0.508,-0.488,-0.414,-0.415,-0.502,-0.465,-0.336,-0.361,-0.084,-0.108,0.079,0.046,-0.194,-0.135,-0.165,-0.166,-0.463,-0.439,-0.342,-0.336,-0.695,-0.683,-0.378,-0.417,-0.084,0.01,-0.005,-0.009,-0.773,-0.794,-0.762,-0.758,-0.343,-0.369,-0.161,-0.19,-0.603,-0.596,-0.708,-0.676,-0.51,-0.504,-0.178,-0.203,-0.756,-0.711,-0.522,-0.528,-0.399,-0.36,-0.228,-0.244,-0.469,-0.481,-0.426,-0.435,-0.444,-0.461,-0.152,-0.151,-0.558,-0.551,-0.261,-0.262,-0.917,-0.875,-0.88,-0.922,1
-0.117,0.047,0.134,0.002,0.203,0.174,0.226,0.025,-0.033,-0.011,-0.067,0.039,0.112,0.199,0.114,0.027,-0.161,-0.078,-0.246,-0.319,-0.074,0.116,0.193,0.025,-0.002,-0.263,-0.023,-0.013,-0.03,0.082,0.154,0.162,0.179,0.369,0.04,-0.044,-0.088,-0.079,0.084,-0.133,-0.059,-0.078,0.001,0.181,0.085,0.006,-0.1,-0.128,-0.038,-2.167,-0.02,0.053,0.093,0.089,-0.033,-0.047,0.146,0.156,-0.066,-0.037,-0.051,-0.126,-0.04,0.04,-0.002,-0.048,-0.027,-0.009,0.127,0.097,-0.005,0.045,0.093,0.078,-0.024,-0.124,0.21,0.216,0.235,0.747,3
-0.204,-0.177,0.131,0.121,-0.538,-0.54,-0.224,-0.191,-0.343,-0.37,-0.203,-0.21,-0.42,-0.424,-0.316,-0.325,-0.283,-0.268,-0.184,-0.224,-0.127,-0.153,-0.042,-0.043,-0.198,-0.194,-0.219,-0.215,-0.424,-0.421,-0.264,-0.27,-0.497,-0.449,-0.128,-0.168,-0.051,0.009,0.18,0.08,-0.586,-0.623,-0.441,-0.418,-0.267,-0.266,0.059,0.025,-0.474,-0.445,-0.496,-0.416,-0.346,-0.347,-0.016,-0.054,-0.534,-0.507,-0.338,-0.364,-0.261,-0.27,-0.176,-0.189,-0.386,-0.36,-0.366,-0.385,-0.309,-0.338,0.009,-0.022,-0.353,-0.395,-0.181,-0.211,-0.83,-0.837,-0.699,-0.731,1
-0.261,-0.206,0.248,0.182,-0.465,-0.417,-0.123,-0.107,-0.335,-0.332,-0.252,-0.214,-0.399,-0.344,-0.286,-0.24,-0.375,-0.354,-0.228,-0.27,-0.122,-0.121,0.017,0.043,-0.153,-0.127,-0.161,-0.156,-0.284,-0.281,-0.161,-0.169,-0.458,-0.462,-0.183,-0.213,-0.176,-0.093,0.005,-0.018,-0.6,-0.588,-0.473,-0.467,-0.182,-0.202,0.037,0.014,-0.4,-0.383,-0.372,-0.423,-0.287,-0.293,0.013,-0.039,-0.516,-0.471,-0.284,-0.287,-0.389,-0.38,-0.075,-0.135,-0.318,-0.317,-0.222,-0.238,-0.253,-0.243,0.057,0.007,-0.351,-0.353,-0.165,-0.213,-0.712,-0.726,-0.662,-0.688,1
-0.112,0.028,0.282,0.173,0.212,0.203,0.453,0.297,0.038,0.084,0.086,0.126,0.161,0.214,0.245,0.177,-0.13,-0.15,-0.452,-0.491,-0.159,-0.125,0.257,0.183,0.022,0.032,0.047,0.036,-0.064,-0.079,0.378,0.349,0.053,0.053,-0.096,-0.159,-0.034,0,-0.017,0.284,-0.092,-0.063,-0.014,-0.038,0.241,0.223,0.078,0.005,0.05,-0.042,0.066,0.029,0.164,0.149,0.032,-0.01,0.198,0.271,-0.069,-0.066,0.065,0.035,0.119,0.105,0.017,-0.016,0.064,0.072,0.198,0.169,0.055,0.016,0.154,0.135,-0.028,-0.044,0.323,0.46,0.409,0.469,3
-0.183,-0.198,0.206,0.164,-0.507,-0.537,-0.21,-0.205,-0.269,-0.303,-0.251,-0.256,-0.457,-0.428,-0.359,-0.374,-0.416,-0.408,-0.396,-0.417,-0.114,-0.106,0.037,-0.006,-0.16,-0.178,-0.15,-0.155,-0.521,-0.518,-0.362,-0.355,-0.607,-0.589,-0.359,-0.342,-0.016,0.002,0.092,0.077,-0.634,-0.676,-0.646,-0.6,-0.295,-0.328,-0.088,-0.141,-0.678,-0.651,-0.621,-0.591,-0.428,-0.451,-0.151,-0.201,-0.625,-0.586,-0.54,-0.546,-0.39,-0.399,-0.148,-0.165,-0.436,-0.431,-0.384,-0.418,-0.363,-0.376,-0.119,-0.126,-0.495,-0.499,-0.262,-0.316,-0.73,-0.731,-0.747,-0.734,1
-0.196,-0.154,0.267,0.261,-0.649,-0.65,-0.276,-0.276,-0.434,-0.446,-0.327,-0.293,-0.627,-0.598,-0.473,-0.463,-0.495,-0.49,-0.394,-0.407,-0.095,-0.124,0,0.017,-0.21,-0.194,-0.177,-0.192,-0.497,-0.486,-0.36,-0.347,-0.749,-0.748,-0.346,-0.364,-0.143,-0.142,-0.01,-0.011,-0.791,-0.817,-0.75,-0.685,-0.415,-0.395,-0.043,-0.041,-0.707,-0.655,-0.714,-0.612,-0.499,-0.497,-0.096,-0.135,-0.76,-0.709,-0.525,-0.533,-0.394,-0.467,-0.17,-0.211,-0.484,-0.477,-0.408,-0.432,-0.416,-0.418,-0.048,-0.094,-0.534,-0.561,-0.232,-0.272,-0.872,-0.882,-0.837,-0.818,1
-0.082,-0.065,0.218,0.148,-0.534,-0.532,-0.2,-0.223,-0.356,-0.357,-0.268,-0.308,-0.509,-0.468,-0.391,-0.424,-0.469,-0.465,-0.407,-0.416,-0.078,-0.098,0.058,0.03,-0.216,-0.198,-0.161,-0.168,-0.469,-0.48,-0.332,-0.312,-0.696,-0.673,-0.348,-0.389,-0.145,-0.115,0.024,-0.006,-0.681,-0.713,-0.672,-0.652,-0.375,-0.341,-0.073,-0.114,-0.613,-0.584,-0.669,-0.58,-0.455,-0.489,-0.138,-0.176,-0.668,-0.624,-0.514,-0.53,-0.371,-0.336,-0.091,-0.124,-0.407,-0.397,-0.345,-0.36,-0.431,-0.433,-0.105,-0.128,-0.544,-0.57,-0.221,-0.236,-0.814,-0.805,-0.809,-0.817,1
